Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD010-0000421,SYNEWPLD010-0000421,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0000417,SYNEWPLD010-0000419,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0000413,SYNEWPLD010-0000414,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0000409,SYNEWPLD010-0000409,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0000405,SYNEWPLD010-0000407,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0000401,SYNEWPLD010-0000402,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0000397,SYNEWPLD010-0000397,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0000393,SYNEWPLD010-0000395,,,Yes,,,,,,,,,
SYNEWPLD010-0000389,SYNEWPLD010-0000390,,Yes,,,,,,,,,,
SYNEWPLD010-0000385,SYNEWPLD010-0000385,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0000381,SYNEWPLD010-0000383,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0000377,SYNEWPLD010-0000378,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0000373,SYNEWPLD010-0000373,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0000369,SYNEWPLD010-0000371,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0000365,SYNEWPLD010-0000366,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0000361,SYNEWPLD010-0000361,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0000357,SYNEWPLD010-0000359,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0000353,SYNEWPLD010-0000354,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0000349,SYNEWPLD010-0000349,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0000345,SYNEWPLD010-0000347,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0000341,SYNEWPLD010-0000342,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0000337,SYNEWPLD010-0000337,Yes,,,,,,,,,,,
SYNEWPLD010-0000333,SYNEWPLD010-0000335,,,,,,,,,,,,Yes
SYNEWPLD010-0000329,SYNEWPLD010-0000330,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0000325,SYNEWPLD010-0000325,,,,,,,,,,Yes,,Yes
SYNEWPLD010-0000321,SYNEWPLD010-0000323,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0000317,SYNEWPLD010-0000318,,,,,,,,Yes,,,,Yes
SYNEWPLD010-0000313,SYNEWPLD010-0000313,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0000309,SYNEWPLD010-0000311,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0000305,SYNEWPLD010-0000306,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0000301,SYNEWPLD010-0000301,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0000297,SYNEWPLD010-0000299,,,Yes,,,,,,,,Yes,
SYNEWPLD010-0000293,SYNEWPLD010-0000294,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0000289,SYNEWPLD010-0000289,Yes,,,,,,,,,,Yes,
SYNEWPLD010-0000285,SYNEWPLD010-0000287,,,,,,,,,,,Yes,Yes
SYNEWPLD010-0000281,SYNEWPLD010-0000282,,,,,,,,,,,Yes,
SYNEWPLD010-0000277,SYNEWPLD010-0000277,,,,,,,,,,Yes,,
SYNEWPLD010-0000273,SYNEWPLD010-0000275,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0000269,SYNEWPLD010-0000270,,,,,,,,Yes,,Yes,,
SYNEWPLD010-0000265,SYNEWPLD010-0000265,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0000261,SYNEWPLD010-0000263,,,,,,Yes,,,,Yes,,
SYNEWPLD010-0000257,SYNEWPLD010-0000258,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0000253,SYNEWPLD010-0000253,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0000249,SYNEWPLD010-0000251,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0000245,SYNEWPLD010-0000246,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0000241,SYNEWPLD010-0000241,Yes,,,,,,,,Yes,,,
SYNEWPLD010-0000237,SYNEWPLD010-0000239,,,,,,,,,Yes,,,Yes
SYNEWPLD010-0000233,SYNEWPLD010-0000234,,,,,,,,,Yes,,Yes,
SYNEWPLD010-0000229,SYNEWPLD010-0000229,,,,,,,,,Yes,Yes,,
SYNEWPLD010-0000225,SYNEWPLD010-0000227,,,,,,,,,Yes,,,
SYNEWPLD010-0000221,SYNEWPLD010-0000222,,,,,,,,Yes,,,,
SYNEWPLD010-0000217,SYNEWPLD010-0000217,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0000213,SYNEWPLD010-0000215,,,,,,Yes,,Yes,,,,
SYNEWPLD010-0000209,SYNEWPLD010-0000210,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0000205,SYNEWPLD010-0000205,,,,Yes,,,,Yes,,,,
SYNEWPLD010-0000201,SYNEWPLD010-0000203,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0000197,SYNEWPLD010-0000198,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0000193,SYNEWPLD010-0000193,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0000189,SYNEWPLD010-0000191,,,,,,,Yes,,,,,Yes
SYNEWPLD010-0000185,SYNEWPLD010-0000186,,,,,,,Yes,,,,Yes,
SYNEWPLD010-0000181,SYNEWPLD010-0000181,,,,,,,Yes,,,Yes,,
SYNEWPLD010-0000177,SYNEWPLD010-0000179,,,,,,,Yes,,Yes,,,
SYNEWPLD010-0000173,SYNEWPLD010-0000174,,,,,,,Yes,Yes,,,,
SYNEWPLD010-0000169,SYNEWPLD010-0000169,,,,,,,Yes,,,,,
SYNEWPLD010-0000165,SYNEWPLD010-0000167,,,,,,Yes,,,,,,
SYNEWPLD010-0000161,SYNEWPLD010-0000162,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0000157,SYNEWPLD010-0000157,,,,Yes,,Yes,,,,,,
SYNEWPLD010-0000153,SYNEWPLD010-0000155,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0000149,SYNEWPLD010-0000150,,Yes,,,,Yes,,,,,,
SYNEWPLD010-0000145,SYNEWPLD010-0000145,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0000141,SYNEWPLD010-0000143,,,,,,Yes,,,,,,Yes
SYNEWPLD010-0000137,SYNEWPLD010-0000138,,,,,Yes,,,,,,Yes,
SYNEWPLD010-0000133,SYNEWPLD010-0000133,,,,,Yes,,,,,Yes,,
SYNEWPLD010-0000129,SYNEWPLD010-0000131,,,,,Yes,,,,Yes,,,
SYNEWPLD010-0000125,SYNEWPLD010-0000126,,,,,Yes,,,Yes,,,,
SYNEWPLD010-0000121,SYNEWPLD010-0000121,,,,,Yes,,Yes,,,,,
SYNEWPLD010-0000117,SYNEWPLD010-0000119,,,,,Yes,Yes,,,,,,
SYNEWPLD010-0000113,SYNEWPLD010-0000114,,,,,Yes,,,,,,,
SYNEWPLD010-0000109,SYNEWPLD010-0000109,,,,Yes,,,,,,,,
SYNEWPLD010-0000105,SYNEWPLD010-0000107,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0000101,SYNEWPLD010-0000102,,Yes,,Yes,,,,,,,,
SYNEWPLD010-0000097,SYNEWPLD010-0000097,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0000093,SYNEWPLD010-0000095,,,,Yes,,,,,,,,Yes
SYNEWPLD010-0000089,SYNEWPLD010-0000090,,,,Yes,,,,,,,Yes,
SYNEWPLD010-0000085,SYNEWPLD010-0000085,,,,Yes,,,,,,Yes,,
SYNEWPLD010-0000081,SYNEWPLD010-0000083,,,Yes,,,,,,Yes,,,
SYNEWPLD010-0000077,SYNEWPLD010-0000078,,,Yes,,,,,Yes,,,,
SYNEWPLD010-0000073,SYNEWPLD010-0000073,,,Yes,,,,Yes,,,,,
SYNEWPLD010-0000069,SYNEWPLD010-0000071,,,Yes,,,Yes,,,,,,
SYNEWPLD010-0000065,SYNEWPLD010-0000066,,,Yes,,Yes,,,,,,,
SYNEWPLD010-0000061,SYNEWPLD010-0000061,,,Yes,Yes,,,,,,,,
SYNEWPLD010-0000057,SYNEWPLD010-0000059,,,Yes,,,,,,,,,
SYNEWPLD010-0000053,SYNEWPLD010-0000054,,Yes,,,,,,,,,,
SYNEWPLD010-0000049,SYNEWPLD010-0000049,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0000045,SYNEWPLD010-0000047,,Yes,,,,,,,,,,Yes
SYNEWPLD010-0000041,SYNEWPLD010-0000042,,Yes,,,,,,,,,Yes,
SYNEWPLD010-0000037,SYNEWPLD010-0000037,,Yes,,,,,,,,Yes,,
SYNEWPLD010-0000033,SYNEWPLD010-0000035,,Yes,,,,,,,Yes,,,
SYNEWPLD010-0000029,SYNEWPLD010-0000030,,Yes,,,,,,Yes,,,,
SYNEWPLD010-0000025,SYNEWPLD010-0000025,Yes,,,,,,Yes,,,,,
SYNEWPLD010-0000021,SYNEWPLD010-0000023,Yes,,,,,Yes,,,,,,
SYNEWPLD010-0000017,SYNEWPLD010-0000018,Yes,,,,Yes,,,,,,,
SYNEWPLD010-0000013,SYNEWPLD010-0000013,Yes,,,Yes,,,,,,,,
SYNEWPLD010-0000009,SYNEWPLD010-0000011,Yes,,Yes,,,,,,,,,
SYNEWPLD010-0000005,SYNEWPLD010-0000006,Yes,Yes,,,,,,,,,,
SYNEWPLD010-0003997,SYNEWPLD010-0003997,,,,Yes,,,,,,,Yes,
