Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD011-0003577,SYNEWPLD011-0003577,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0003581,SYNEWPLD011-0003582,,,,,,,,Yes,,,,
SYNEWPLD011-0003585,SYNEWPLD011-0003587,,,,,,,,,Yes,,,
SYNEWPLD011-0003589,SYNEWPLD011-0003589,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0003593,SYNEWPLD011-0003594,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0003597,SYNEWPLD011-0003599,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0003601,SYNEWPLD011-0003601,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0003605,SYNEWPLD011-0003606,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0003609,SYNEWPLD011-0003611,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0003613,SYNEWPLD011-0003613,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0003617,SYNEWPLD011-0003618,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0003621,SYNEWPLD011-0003623,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0003625,SYNEWPLD011-0003625,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0003629,SYNEWPLD011-0003630,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0003633,SYNEWPLD011-0003635,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0003637,SYNEWPLD011-0003637,,,,,,,,,,Yes,,
SYNEWPLD011-0003641,SYNEWPLD011-0003642,,,,,,,,,,,Yes,
SYNEWPLD011-0003645,SYNEWPLD011-0003647,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0003649,SYNEWPLD011-0003649,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0003653,SYNEWPLD011-0003654,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0003657,SYNEWPLD011-0003659,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0003661,SYNEWPLD011-0003661,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0003665,SYNEWPLD011-0003666,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0003669,SYNEWPLD011-0003671,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0003673,SYNEWPLD011-0003673,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0003677,SYNEWPLD011-0003678,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0003681,SYNEWPLD011-0003683,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0003685,SYNEWPLD011-0003685,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0003689,SYNEWPLD011-0003690,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0003693,SYNEWPLD011-0003695,,,,,,,,,,,,Yes
SYNEWPLD011-0003697,SYNEWPLD011-0003697,Yes,,,,,,,,,,,
SYNEWPLD011-0003701,SYNEWPLD011-0003702,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0003705,SYNEWPLD011-0003707,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0003709,SYNEWPLD011-0003709,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0003713,SYNEWPLD011-0003714,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0003717,SYNEWPLD011-0003719,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0003721,SYNEWPLD011-0003721,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0003725,SYNEWPLD011-0003726,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0003729,SYNEWPLD011-0003731,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0003733,SYNEWPLD011-0003733,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0003737,SYNEWPLD011-0003738,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0003741,SYNEWPLD011-0003743,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0003745,SYNEWPLD011-0003745,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0003749,SYNEWPLD011-0003750,,Yes,,,,,,,,,,
SYNEWPLD011-0003753,SYNEWPLD011-0003755,,,Yes,,,,,,,,,
SYNEWPLD011-0003757,SYNEWPLD011-0003757,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0003761,SYNEWPLD011-0003762,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0003765,SYNEWPLD011-0003767,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0003769,SYNEWPLD011-0003769,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0003773,SYNEWPLD011-0003774,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0003777,SYNEWPLD011-0003779,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0003781,SYNEWPLD011-0003781,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0003785,SYNEWPLD011-0003786,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0003789,SYNEWPLD011-0003791,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0003793,SYNEWPLD011-0003793,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0003797,SYNEWPLD011-0003798,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0003801,SYNEWPLD011-0003803,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0003805,SYNEWPLD011-0003805,,,,Yes,,,,,,,,
SYNEWPLD011-0003809,SYNEWPLD011-0003810,,,,,Yes,,,,,,,
SYNEWPLD011-0003813,SYNEWPLD011-0003815,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0003817,SYNEWPLD011-0003817,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0003821,SYNEWPLD011-0003822,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0003825,SYNEWPLD011-0003827,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0003829,SYNEWPLD011-0003829,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0003833,SYNEWPLD011-0003834,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0003837,SYNEWPLD011-0003839,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0003841,SYNEWPLD011-0003841,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0003845,SYNEWPLD011-0003846,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0003849,SYNEWPLD011-0003851,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0003853,SYNEWPLD011-0003853,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0003857,SYNEWPLD011-0003858,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0003861,SYNEWPLD011-0003863,,,,,,Yes,,,,,,
SYNEWPLD011-0003865,SYNEWPLD011-0003865,,,,,,,Yes,,,,,
SYNEWPLD011-0003869,SYNEWPLD011-0003870,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0003873,SYNEWPLD011-0003875,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0003877,SYNEWPLD011-0003877,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0003881,SYNEWPLD011-0003882,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0003885,SYNEWPLD011-0003887,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0003889,SYNEWPLD011-0003889,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0003893,SYNEWPLD011-0003894,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0003897,SYNEWPLD011-0003899,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0003901,SYNEWPLD011-0003901,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0003905,SYNEWPLD011-0003906,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0003909,SYNEWPLD011-0003911,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0003913,SYNEWPLD011-0003913,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0003917,SYNEWPLD011-0003918,,,,,,,,Yes,,,,
SYNEWPLD011-0003921,SYNEWPLD011-0003923,,,,,,,,,Yes,,,
SYNEWPLD011-0003925,SYNEWPLD011-0003925,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0003929,SYNEWPLD011-0003930,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0003933,SYNEWPLD011-0003935,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0003937,SYNEWPLD011-0003937,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0003941,SYNEWPLD011-0003942,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0003945,SYNEWPLD011-0003947,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0003949,SYNEWPLD011-0003949,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0003953,SYNEWPLD011-0003954,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0003957,SYNEWPLD011-0003959,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0003961,SYNEWPLD011-0003961,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0003965,SYNEWPLD011-0003966,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0003969,SYNEWPLD011-0003971,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0003973,SYNEWPLD011-0003973,,,,,,,,,,Yes,,
SYNEWPLD011-0003977,SYNEWPLD011-0003978,,,,,,,,,,,Yes,
SYNEWPLD011-0003981,SYNEWPLD011-0003983,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0003985,SYNEWPLD011-0003985,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0003989,SYNEWPLD011-0003990,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0003993,SYNEWPLD011-0003995,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0003997,SYNEWPLD011-0003997,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0004001,SYNEWPLD011-0004002,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0004005,SYNEWPLD011-0004007,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0004009,SYNEWPLD011-0004009,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0004013,SYNEWPLD011-0004014,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0004017,SYNEWPLD011-0004019,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0004021,SYNEWPLD011-0004021,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0004025,SYNEWPLD011-0004026,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0004029,SYNEWPLD011-0004031,,,,,,,,,,,,Yes
SYNEWPLD011-0004033,SYNEWPLD011-0004033,Yes,,,,,,,,,,,
SYNEWPLD011-0004037,SYNEWPLD011-0004038,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0004041,SYNEWPLD011-0004043,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0004045,SYNEWPLD011-0004045,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0004049,SYNEWPLD011-0004050,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0004053,SYNEWPLD011-0004055,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0004057,SYNEWPLD011-0004057,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0004061,SYNEWPLD011-0004062,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0004065,SYNEWPLD011-0004067,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0004069,SYNEWPLD011-0004069,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0004073,SYNEWPLD011-0004074,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0004077,SYNEWPLD011-0004079,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0004081,SYNEWPLD011-0004081,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0004085,SYNEWPLD011-0004086,,Yes,,,,,,,,,,
SYNEWPLD011-0004089,SYNEWPLD011-0004091,,,Yes,,,,,,,,,
SYNEWPLD011-0004093,SYNEWPLD011-0004093,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0004097,SYNEWPLD011-0004098,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0004101,SYNEWPLD011-0004103,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0004105,SYNEWPLD011-0004105,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0004109,SYNEWPLD011-0004110,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0004113,SYNEWPLD011-0004115,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0004117,SYNEWPLD011-0004117,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0004121,SYNEWPLD011-0004122,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0004125,SYNEWPLD011-0004127,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0004129,SYNEWPLD011-0004129,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0004133,SYNEWPLD011-0004134,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0004137,SYNEWPLD011-0004139,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0004141,SYNEWPLD011-0004141,,,,Yes,,,,,,,,
SYNEWPLD011-0004145,SYNEWPLD011-0004146,,,,,Yes,,,,,,,
SYNEWPLD011-0004149,SYNEWPLD011-0004151,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0004153,SYNEWPLD011-0004153,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0004157,SYNEWPLD011-0004158,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0004161,SYNEWPLD011-0004163,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0004165,SYNEWPLD011-0004165,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0004169,SYNEWPLD011-0004170,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0004173,SYNEWPLD011-0004175,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0004177,SYNEWPLD011-0004177,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0004181,SYNEWPLD011-0004182,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0004185,SYNEWPLD011-0004187,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0004189,SYNEWPLD011-0004189,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0004193,SYNEWPLD011-0004194,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0004197,SYNEWPLD011-0004199,,,,,,Yes,,,,,,
SYNEWPLD011-0004201,SYNEWPLD011-0004201,,,,,,,Yes,,,,,
SYNEWPLD011-0004205,SYNEWPLD011-0004206,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0004209,SYNEWPLD011-0004211,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0004213,SYNEWPLD011-0004213,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0004217,SYNEWPLD011-0004218,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0004221,SYNEWPLD011-0004223,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0004225,SYNEWPLD011-0004225,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0004229,SYNEWPLD011-0004230,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0004233,SYNEWPLD011-0004235,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0004237,SYNEWPLD011-0004237,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0004241,SYNEWPLD011-0004242,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0004245,SYNEWPLD011-0004247,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0004249,SYNEWPLD011-0004249,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0004253,SYNEWPLD011-0004254,,,,,,,,Yes,,,,
SYNEWPLD011-0004257,SYNEWPLD011-0004259,,,,,,,,,Yes,,,
SYNEWPLD011-0004261,SYNEWPLD011-0004261,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0004265,SYNEWPLD011-0004266,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0004269,SYNEWPLD011-0004271,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0004273,SYNEWPLD011-0004273,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0004277,SYNEWPLD011-0004278,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0004281,SYNEWPLD011-0004283,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0004285,SYNEWPLD011-0004285,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0004289,SYNEWPLD011-0004290,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0004293,SYNEWPLD011-0004295,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0004297,SYNEWPLD011-0004297,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0004301,SYNEWPLD011-0004302,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0004305,SYNEWPLD011-0004307,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0004309,SYNEWPLD011-0004309,,,,,,,,,,Yes,,
SYNEWPLD011-0004313,SYNEWPLD011-0004314,,,,,,,,,,,Yes,
SYNEWPLD011-0004317,SYNEWPLD011-0004319,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0004321,SYNEWPLD011-0004321,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0004325,SYNEWPLD011-0004326,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0004329,SYNEWPLD011-0004331,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0004333,SYNEWPLD011-0004333,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0004337,SYNEWPLD011-0004338,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0004341,SYNEWPLD011-0004343,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0004345,SYNEWPLD011-0004345,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0004349,SYNEWPLD011-0004350,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0004353,SYNEWPLD011-0004355,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0004357,SYNEWPLD011-0004357,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0004361,SYNEWPLD011-0004362,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0004365,SYNEWPLD011-0004367,,,,,,,,,,,,Yes
SYNEWPLD011-0004369,SYNEWPLD011-0004369,Yes,,,,,,,,,,,
SYNEWPLD011-0004373,SYNEWPLD011-0004374,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0004377,SYNEWPLD011-0004379,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0004381,SYNEWPLD011-0004381,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0004385,SYNEWPLD011-0004386,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0004389,SYNEWPLD011-0004391,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0004393,SYNEWPLD011-0004393,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0004397,SYNEWPLD011-0004398,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0004401,SYNEWPLD011-0004403,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0004405,SYNEWPLD011-0004405,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0004409,SYNEWPLD011-0004410,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0004413,SYNEWPLD011-0004415,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0004417,SYNEWPLD011-0004417,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0004421,SYNEWPLD011-0004422,,Yes,,,,,,,,,,
SYNEWPLD011-0004425,SYNEWPLD011-0004427,,,Yes,,,,,,,,,
SYNEWPLD011-0004429,SYNEWPLD011-0004429,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0004433,SYNEWPLD011-0004434,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0004437,SYNEWPLD011-0004439,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0004441,SYNEWPLD011-0004441,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0004445,SYNEWPLD011-0004446,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0004449,SYNEWPLD011-0004451,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0004453,SYNEWPLD011-0004453,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0004457,SYNEWPLD011-0004458,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0004461,SYNEWPLD011-0004463,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0004465,SYNEWPLD011-0004465,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0004469,SYNEWPLD011-0004470,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0004473,SYNEWPLD011-0004475,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0004477,SYNEWPLD011-0004477,,,,Yes,,,,,,,,
SYNEWPLD011-0004481,SYNEWPLD011-0004482,,,,,Yes,,,,,,,
SYNEWPLD011-0004485,SYNEWPLD011-0004487,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0004489,SYNEWPLD011-0004489,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0004493,SYNEWPLD011-0004494,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0004497,SYNEWPLD011-0004499,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0004501,SYNEWPLD011-0004501,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0004505,SYNEWPLD011-0004506,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0004509,SYNEWPLD011-0004511,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0004513,SYNEWPLD011-0004513,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0004517,SYNEWPLD011-0004518,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0004521,SYNEWPLD011-0004523,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0004525,SYNEWPLD011-0004525,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0004529,SYNEWPLD011-0004530,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0004533,SYNEWPLD011-0004535,,,,,,Yes,,,,,,
SYNEWPLD011-0004537,SYNEWPLD011-0004537,,,,,,,Yes,,,,,
SYNEWPLD011-0004541,SYNEWPLD011-0004542,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0004545,SYNEWPLD011-0004547,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0004549,SYNEWPLD011-0004549,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0004553,SYNEWPLD011-0004554,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0004557,SYNEWPLD011-0004559,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0004561,SYNEWPLD011-0004561,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0004565,SYNEWPLD011-0004566,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0004569,SYNEWPLD011-0004571,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0004573,SYNEWPLD011-0004573,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0004577,SYNEWPLD011-0004578,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0004581,SYNEWPLD011-0004583,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0004585,SYNEWPLD011-0004585,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0004589,SYNEWPLD011-0004590,,,,,,,,Yes,,,,
SYNEWPLD011-0004593,SYNEWPLD011-0004595,,,,,,,,,Yes,,,
SYNEWPLD011-0004597,SYNEWPLD011-0004597,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0004601,SYNEWPLD011-0004602,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0004605,SYNEWPLD011-0004607,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0004609,SYNEWPLD011-0004609,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0004613,SYNEWPLD011-0004614,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0004617,SYNEWPLD011-0004619,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0004621,SYNEWPLD011-0004621,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0004625,SYNEWPLD011-0004626,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0004629,SYNEWPLD011-0004631,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0004633,SYNEWPLD011-0004633,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0004637,SYNEWPLD011-0004638,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0004641,SYNEWPLD011-0004643,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0004645,SYNEWPLD011-0004645,,,,,,,,,,Yes,,
SYNEWPLD011-0004649,SYNEWPLD011-0004650,,,,,,,,,,,Yes,
SYNEWPLD011-0004653,SYNEWPLD011-0004655,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0004657,SYNEWPLD011-0004657,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0004661,SYNEWPLD011-0004662,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0004665,SYNEWPLD011-0004667,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0004669,SYNEWPLD011-0004669,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0004673,SYNEWPLD011-0004674,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0004677,SYNEWPLD011-0004679,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0004681,SYNEWPLD011-0004681,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0004685,SYNEWPLD011-0004686,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0004689,SYNEWPLD011-0004691,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0004693,SYNEWPLD011-0004693,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0004697,SYNEWPLD011-0004698,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0004701,SYNEWPLD011-0004703,,,,,,,,,,,,Yes
SYNEWPLD011-0004705,SYNEWPLD011-0004705,Yes,,,,,,,,,,,
SYNEWPLD011-0004709,SYNEWPLD011-0004710,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0004713,SYNEWPLD011-0004715,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0004717,SYNEWPLD011-0004717,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0004721,SYNEWPLD011-0004722,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0004725,SYNEWPLD011-0004727,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0004729,SYNEWPLD011-0004729,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0004733,SYNEWPLD011-0004734,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0004737,SYNEWPLD011-0004739,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0004741,SYNEWPLD011-0004741,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0004745,SYNEWPLD011-0004746,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0004749,SYNEWPLD011-0004751,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0004753,SYNEWPLD011-0004753,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0004757,SYNEWPLD011-0004758,,Yes,,,,,,,,,,
SYNEWPLD011-0004761,SYNEWPLD011-0004763,,,Yes,,,,,,,,,
SYNEWPLD011-0004765,SYNEWPLD011-0004765,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0004769,SYNEWPLD011-0004770,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0004773,SYNEWPLD011-0004775,,,Yes,,,Yes,,,,,,
