Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD015-0020861,SYNEWPLD015-0020862,,,,,,,,,,,Yes,
SYNEWPLD015-0020863,SYNEWPLD015-0020864,,,,,,,,,,,Yes,
SYNEWPLD015-0020865,SYNEWPLD015-0020866,,,,,,,,,,,Yes,
SYNEWPLD015-0020867,SYNEWPLD015-0020868,,,,,,,,,,,Yes,
SYNEWPLD015-0020869,SYNEWPLD015-0020870,,,,,,,,,,,Yes,
SYNEWPLD015-0020871,SYNEWPLD015-0020872,,,,,,,,,,,Yes,
SYNEWPLD015-0020873,SYNEWPLD015-0020874,,,,,,,,,,,Yes,
SYNEWPLD015-0020875,SYNEWPLD015-0020876,,,,,,,,,,,Yes,
SYNEWPLD015-0020877,SYNEWPLD015-0020878,,,,,,,,,,,Yes,
SYNEWPLD015-0020879,SYNEWPLD015-0020880,,,,,,,,,,,Yes,
SYNEWPLD015-0020881,SYNEWPLD015-0020882,,,,,,,,,,,Yes,
SYNEWPLD015-0020883,SYNEWPLD015-0020884,,,,,,,,,,,Yes,
SYNEWPLD015-0020885,SYNEWPLD015-0020886,,,,,,,,,,,Yes,
SYNEWPLD015-0020887,SYNEWPLD015-0020888,,,,,,,,,,,Yes,
SYNEWPLD015-0020889,SYNEWPLD015-0020890,,,,,,,,,,,Yes,
SYNEWPLD015-0020891,SYNEWPLD015-0020892,,,,,,,,,,,Yes,
SYNEWPLD015-0020893,SYNEWPLD015-0020894,,,,,,,,,,,Yes,
SYNEWPLD015-0020895,SYNEWPLD015-0020896,,,,,,,,,,,Yes,
SYNEWPLD015-0020897,SYNEWPLD015-0020898,,,,,,,,,,,Yes,
SYNEWPLD015-0020899,SYNEWPLD015-0020900,,,,,,,,,,,Yes,
SYNEWPLD015-0020901,SYNEWPLD015-0020902,,,,,,,,,,,Yes,
SYNEWPLD015-0020903,SYNEWPLD015-0020904,,,,,,,,,,,Yes,
SYNEWPLD015-0020905,SYNEWPLD015-0020906,,,,,,,,,,,Yes,
SYNEWPLD015-0020907,SYNEWPLD015-0020908,,,,,,,,,,,Yes,
SYNEWPLD015-0020909,SYNEWPLD015-0020910,,,,,,,,,,,Yes,
SYNEWPLD015-0020911,SYNEWPLD015-0020912,,,,,,,,,,,Yes,
SYNEWPLD015-0020913,SYNEWPLD015-0020914,,,,,,,,,,,Yes,
SYNEWPLD015-0020915,SYNEWPLD015-0020916,,,,,,,,,,,Yes,
SYNEWPLD015-0020917,SYNEWPLD015-0020918,,,,,,,,,,,Yes,
SYNEWPLD015-0020919,SYNEWPLD015-0020920,,,,,,,,,,,Yes,
SYNEWPLD015-0020921,SYNEWPLD015-0020922,,,,,,,,,,,Yes,
SYNEWPLD015-0020923,SYNEWPLD015-0020924,,,,,,,,,,,Yes,
SYNEWPLD015-0020925,SYNEWPLD015-0020926,,,,,,,,,,,Yes,
SYNEWPLD015-0020927,SYNEWPLD015-0020928,,,,,,,,,,,Yes,
SYNEWPLD015-0020929,SYNEWPLD015-0020930,,,,,,,,,,,Yes,
SYNEWPLD015-0020931,SYNEWPLD015-0020932,,,,,,,,,,,Yes,
SYNEWPLD015-0020933,SYNEWPLD015-0020934,,,,,,,,,,,Yes,
SYNEWPLD015-0020935,SYNEWPLD015-0020936,,,,,,,,,,,Yes,
SYNEWPLD015-0020937,SYNEWPLD015-0020938,,,,,,,,,,,Yes,
SYNEWPLD015-0020939,SYNEWPLD015-0020940,,,,,,,,,,,Yes,
SYNEWPLD015-0020941,SYNEWPLD015-0020942,,,,,,,,,,,Yes,
SYNEWPLD015-0020943,SYNEWPLD015-0020944,,,,,,,,,,,Yes,
SYNEWPLD015-0020945,SYNEWPLD015-0020946,,,,,,,,,,,Yes,
SYNEWPLD015-0020947,SYNEWPLD015-0020948,,,,,,,,,,,Yes,
SYNEWPLD015-0020949,SYNEWPLD015-0020950,,,,,,,,,,,Yes,
SYNEWPLD015-0020951,SYNEWPLD015-0020952,,,,,,,,,,,Yes,
SYNEWPLD015-0020953,SYNEWPLD015-0020954,,,,,,,,,,,Yes,
SYNEWPLD015-0020955,SYNEWPLD015-0020956,,,,,,,,,,,Yes,
SYNEWPLD015-0020957,SYNEWPLD015-0020958,,,,,,,,,,,Yes,
SYNEWPLD015-0020959,SYNEWPLD015-0020960,,,,,,,,,,,Yes,
SYNEWPLD015-0020961,SYNEWPLD015-0020962,,,,,,,,,,,Yes,
SYNEWPLD015-0020963,SYNEWPLD015-0020964,,,,,,,,,,,Yes,
SYNEWPLD015-0020965,SYNEWPLD015-0020966,,,,,,,,,,,Yes,
SYNEWPLD015-0020967,SYNEWPLD015-0020968,,,,,,,,,,,Yes,
SYNEWPLD015-0020969,SYNEWPLD015-0020970,,,,,,,,,,,Yes,
SYNEWPLD015-0020971,SYNEWPLD015-0020972,,,,,,,,,,,Yes,
SYNEWPLD015-0020973,SYNEWPLD015-0020974,,,,,,,,,,,Yes,
SYNEWPLD015-0020975,SYNEWPLD015-0020976,,,,,,,,,,,Yes,
SYNEWPLD015-0020977,SYNEWPLD015-0020978,,,,,,,,,,,Yes,
SYNEWPLD015-0020979,SYNEWPLD015-0020980,,,,,,,,,,,Yes,
SYNEWPLD015-0020981,SYNEWPLD015-0020982,,,,,,,,,,,Yes,
SYNEWPLD015-0020983,SYNEWPLD015-0020984,,,,,,,,,,,Yes,
SYNEWPLD015-0020985,SYNEWPLD015-0020986,,,,,,,,,,,Yes,
SYNEWPLD015-0020987,SYNEWPLD015-0020988,,,,,,,,,,,Yes,
SYNEWPLD015-0020989,SYNEWPLD015-0020990,,,,,,,,,,,Yes,
SYNEWPLD015-0020991,SYNEWPLD015-0020992,,,,,,,,,,,Yes,
SYNEWPLD015-0020993,SYNEWPLD015-0020994,,,,,,,,,,,Yes,
SYNEWPLD015-0020995,SYNEWPLD015-0020996,,,,,,,,,,,Yes,
SYNEWPLD015-0020997,SYNEWPLD015-0020998,,,,,,,,,,,Yes,
SYNEWPLD015-0020999,SYNEWPLD015-0021000,,,,,,,,,,,Yes,
SYNEWPLD015-0021001,SYNEWPLD015-0021002,,,,,,,,,,,Yes,
SYNEWPLD015-0021003,SYNEWPLD015-0021004,,,,,,,,,,,Yes,
SYNEWPLD015-0021005,SYNEWPLD015-0021006,,,,,,,,,,,Yes,
SYNEWPLD015-0021007,SYNEWPLD015-0021008,,,,,,,,,,,Yes,
SYNEWPLD015-0021009,SYNEWPLD015-0021010,,,,,,,,,,,Yes,
SYNEWPLD015-0021011,SYNEWPLD015-0021012,,,,,,,,,,,Yes,
SYNEWPLD015-0021013,SYNEWPLD015-0021014,,,,,,,,,,,Yes,
SYNEWPLD015-0021015,SYNEWPLD015-0021016,,,,,,,,,,,Yes,
SYNEWPLD015-0021017,SYNEWPLD015-0021018,,,,,,,,,,,Yes,
SYNEWPLD015-0021019,SYNEWPLD015-0021020,,,,,,,,,,,Yes,
SYNEWPLD015-0021021,SYNEWPLD015-0021022,,,,,,,,,,,Yes,
SYNEWPLD015-0021023,SYNEWPLD015-0021024,,,,,,,,,,,Yes,
SYNEWPLD015-0021025,SYNEWPLD015-0021026,,,,,,,,,,,Yes,
SYNEWPLD015-0021027,SYNEWPLD015-0021028,,,,,,,,,,,Yes,
SYNEWPLD015-0021029,SYNEWPLD015-0021030,,,,,,,,,,,Yes,
SYNEWPLD015-0021031,SYNEWPLD015-0021032,,,,,,,,,,,Yes,
SYNEWPLD015-0021033,SYNEWPLD015-0021034,,,,,,,,,,,Yes,
SYNEWPLD015-0021035,SYNEWPLD015-0021036,,,,,,,,,,,Yes,
SYNEWPLD015-0021037,SYNEWPLD015-0021038,,,,,,,,,,,Yes,
SYNEWPLD015-0021039,SYNEWPLD015-0021040,,,,,,,,,,,Yes,
SYNEWPLD015-0021041,SYNEWPLD015-0021042,,,,,,,,,,,Yes,
SYNEWPLD015-0021043,SYNEWPLD015-0021044,,,,,,,,,,,Yes,
SYNEWPLD015-0021045,SYNEWPLD015-0021046,,,,,,,,,,,Yes,
SYNEWPLD015-0021047,SYNEWPLD015-0021048,,,,,,,,,,,Yes,
SYNEWPLD015-0021049,SYNEWPLD015-0021050,,,,,,,,,,,Yes,
SYNEWPLD015-0021051,SYNEWPLD015-0021052,,,,,,,,,,,Yes,
SYNEWPLD015-0021053,SYNEWPLD015-0021054,,,,,,,,,,,Yes,
SYNEWPLD015-0021055,SYNEWPLD015-0021056,,,,,,,,,,,Yes,
SYNEWPLD015-0021057,SYNEWPLD015-0021058,,,,,,,,,,,Yes,
SYNEWPLD015-0021059,SYNEWPLD015-0021060,,,,,,,,,,,Yes,
SYNEWPLD015-0021061,SYNEWPLD015-0021062,,,,,,,,,,,Yes,
SYNEWPLD015-0021063,SYNEWPLD015-0021064,,,,,,,,,,,Yes,
SYNEWPLD015-0021065,SYNEWPLD015-0021066,,,,,,,,,,,Yes,
SYNEWPLD015-0021067,SYNEWPLD015-0021068,,,,,,,,,,,Yes,
SYNEWPLD015-0021069,SYNEWPLD015-0021070,,,,,,,,,,,Yes,
SYNEWPLD015-0021071,SYNEWPLD015-0021072,,,,,,,,,,,Yes,
SYNEWPLD015-0021073,SYNEWPLD015-0021074,,,,,,,,,,,Yes,
SYNEWPLD015-0021075,SYNEWPLD015-0021076,,,,,,,,,,,Yes,
SYNEWPLD015-0021077,SYNEWPLD015-0021078,,,,,,,,,,,Yes,
SYNEWPLD015-0021079,SYNEWPLD015-0021080,,,,,,,,,,,Yes,
SYNEWPLD015-0021081,SYNEWPLD015-0021082,,,,,,,,,,,Yes,
SYNEWPLD015-0021083,SYNEWPLD015-0021084,,,,,,,,,,,Yes,
SYNEWPLD015-0021085,SYNEWPLD015-0021086,,,,,,,,,,,Yes,
SYNEWPLD015-0021087,SYNEWPLD015-0021088,,,,,,,,,,,Yes,
SYNEWPLD015-0021089,SYNEWPLD015-0021090,,,,,,,,,,,Yes,
SYNEWPLD015-0021091,SYNEWPLD015-0021092,,,,,,,,,,,Yes,
SYNEWPLD015-0021093,SYNEWPLD015-0021094,,,,,,,,,,,Yes,
SYNEWPLD015-0021095,SYNEWPLD015-0021096,,,,,,,,,,,Yes,
SYNEWPLD015-0021097,SYNEWPLD015-0021098,,,,,,,,,,,Yes,
SYNEWPLD015-0021099,SYNEWPLD015-0021100,,,,,,,,,,,Yes,
SYNEWPLD015-0021101,SYNEWPLD015-0021102,,,,,,,,,,,Yes,
SYNEWPLD015-0021103,SYNEWPLD015-0021104,,,,,,,,,,,Yes,
SYNEWPLD015-0021105,SYNEWPLD015-0021106,,,,,,,,,,,Yes,
SYNEWPLD015-0021107,SYNEWPLD015-0021108,,,,,,,,,,,Yes,
SYNEWPLD015-0021109,SYNEWPLD015-0021110,,,,,,,,,,,Yes,
SYNEWPLD015-0021111,SYNEWPLD015-0021112,,,,,,,,,,,Yes,
SYNEWPLD015-0021113,SYNEWPLD015-0021114,,,,,,,,,,,Yes,
SYNEWPLD015-0021115,SYNEWPLD015-0021116,,,,,,,,,,,Yes,
SYNEWPLD015-0021117,SYNEWPLD015-0021118,,,,,,,,,,,Yes,
SYNEWPLD015-0021119,SYNEWPLD015-0021120,,,,,,,,,,,Yes,
SYNEWPLD015-0021121,SYNEWPLD015-0021122,,,,,,,,,,,Yes,
SYNEWPLD015-0021123,SYNEWPLD015-0021124,,,,,,,,,,,Yes,
SYNEWPLD015-0021125,SYNEWPLD015-0021126,,,,,,,,,,,Yes,
SYNEWPLD015-0021127,SYNEWPLD015-0021128,,,,,,,,,,,Yes,
SYNEWPLD015-0021129,SYNEWPLD015-0021130,,,,,,,,,,,Yes,
SYNEWPLD015-0021131,SYNEWPLD015-0021132,,,,,,,,,,,Yes,
SYNEWPLD015-0021133,SYNEWPLD015-0021134,,,,,,,,,,,Yes,
SYNEWPLD015-0021135,SYNEWPLD015-0021136,,,,,,,,,,,Yes,
SYNEWPLD015-0021137,SYNEWPLD015-0021138,,,,,,,,,,,Yes,
SYNEWPLD015-0021139,SYNEWPLD015-0021140,,,,,,,,,,,Yes,
SYNEWPLD015-0021141,SYNEWPLD015-0021142,,,,,,,,,,,Yes,
SYNEWPLD015-0021143,SYNEWPLD015-0021144,,,,,,,,,,,Yes,
SYNEWPLD015-0021145,SYNEWPLD015-0021146,,,,,,,,,,,Yes,
SYNEWPLD015-0021147,SYNEWPLD015-0021148,,,,,,,,,,,Yes,
SYNEWPLD015-0021149,SYNEWPLD015-0021150,,,,,,,,,,,Yes,
SYNEWPLD015-0021151,SYNEWPLD015-0021152,,,,,,,,,,,Yes,
SYNEWPLD015-0021153,SYNEWPLD015-0021154,,,,,,,,,,,Yes,
SYNEWPLD015-0021155,SYNEWPLD015-0021156,,,,,,,,,,,Yes,
SYNEWPLD015-0021157,SYNEWPLD015-0021158,,,,,,,,,,,Yes,
SYNEWPLD015-0021159,SYNEWPLD015-0021160,,,,,,,,,,,Yes,
SYNEWPLD015-0021161,SYNEWPLD015-0021162,,,,,,,,,,,Yes,
SYNEWPLD015-0021163,SYNEWPLD015-0021164,,,,,,,,,,,Yes,
SYNEWPLD015-0021165,SYNEWPLD015-0021166,,,,,,,,,,,Yes,
SYNEWPLD015-0021167,SYNEWPLD015-0021168,,,,,,,,,,,Yes,
SYNEWPLD015-0021169,SYNEWPLD015-0021170,,,,,,,,,,,Yes,
SYNEWPLD015-0021171,SYNEWPLD015-0021172,,,,,,,,,,,Yes,
SYNEWPLD015-0021173,SYNEWPLD015-0021174,,,,,,,,,,,Yes,
SYNEWPLD015-0021175,SYNEWPLD015-0021176,,,,,,,,,,,Yes,
SYNEWPLD015-0021177,SYNEWPLD015-0021178,,,,,,,,,,,Yes,
SYNEWPLD015-0021179,SYNEWPLD015-0021180,,,,,,,,,,,Yes,
SYNEWPLD015-0021181,SYNEWPLD015-0021182,,,,,,,,,,,Yes,
SYNEWPLD015-0021183,SYNEWPLD015-0021184,,,,,,,,,,,Yes,
SYNEWPLD015-0021185,SYNEWPLD015-0021186,,,,,,,,,,,Yes,
SYNEWPLD015-0021187,SYNEWPLD015-0021188,,,,,,,,,,,Yes,
SYNEWPLD015-0021189,SYNEWPLD015-0021190,,,,,,,,,,,Yes,
SYNEWPLD015-0021191,SYNEWPLD015-0021192,,,,,,,,,,,Yes,
SYNEWPLD015-0021193,SYNEWPLD015-0021194,,,,,,,,,,,Yes,
SYNEWPLD015-0021195,SYNEWPLD015-0021196,,,,,,,,,,,Yes,
SYNEWPLD015-0021197,SYNEWPLD015-0021198,,,,,,,,,,,Yes,
SYNEWPLD015-0021199,SYNEWPLD015-0021200,,,,,,,,,,,Yes,
SYNEWPLD015-0021201,SYNEWPLD015-0021202,,,,,,,,,,,Yes,
SYNEWPLD015-0021203,SYNEWPLD015-0021204,,,,,,,,,,,Yes,
SYNEWPLD015-0021205,SYNEWPLD015-0021206,,,,,,,,,,,Yes,
SYNEWPLD015-0021207,SYNEWPLD015-0021208,,,,,,,,,,,Yes,
SYNEWPLD015-0021209,SYNEWPLD015-0021210,,,,,,,,,,,Yes,
SYNEWPLD015-0021211,SYNEWPLD015-0021212,,,,,,,,,,,Yes,
SYNEWPLD015-0021213,SYNEWPLD015-0021214,,,,,,,,,,,Yes,
SYNEWPLD015-0021215,SYNEWPLD015-0021216,,,,,,,,,,,Yes,
SYNEWPLD015-0021217,SYNEWPLD015-0021218,,,,,,,,,,,Yes,
SYNEWPLD015-0021219,SYNEWPLD015-0021220,,,,,,,,,,,Yes,
SYNEWPLD015-0021221,SYNEWPLD015-0021222,,,,,,,,,,,Yes,
SYNEWPLD015-0021223,SYNEWPLD015-0021224,,,,,,,,,,,Yes,
SYNEWPLD015-0021225,SYNEWPLD015-0021226,,,,,,,,,,,Yes,
SYNEWPLD015-0021227,SYNEWPLD015-0021228,,,,,,,,,,,Yes,
SYNEWPLD015-0021229,SYNEWPLD015-0021230,,,,,,,,,,,Yes,
SYNEWPLD015-0021231,SYNEWPLD015-0021232,,,,,,,,,,,Yes,
SYNEWPLD015-0021233,SYNEWPLD015-0021234,,,,,,,,,,,Yes,
SYNEWPLD015-0021235,SYNEWPLD015-0021236,,,,,,,,,,,Yes,
SYNEWPLD015-0021237,SYNEWPLD015-0021238,,,,,,,,,,,Yes,
SYNEWPLD015-0021239,SYNEWPLD015-0021240,,,,,,,,,,,Yes,
SYNEWPLD015-0021241,SYNEWPLD015-0021242,,,,,,,,,,,Yes,
SYNEWPLD015-0021243,SYNEWPLD015-0021244,,,,,,,,,,,Yes,
SYNEWPLD015-0021245,SYNEWPLD015-0021246,,,,,,,,,,,Yes,
SYNEWPLD015-0021247,SYNEWPLD015-0021248,,,,,,,,,,,Yes,
SYNEWPLD015-0021249,SYNEWPLD015-0021250,,,,,,,,,,,Yes,
SYNEWPLD015-0021251,SYNEWPLD015-0021252,,,,,,,,,,,Yes,
SYNEWPLD015-0021253,SYNEWPLD015-0021254,,,,,,,,,,,Yes,
SYNEWPLD015-0021255,SYNEWPLD015-0021256,,,,,,,,,,,Yes,
SYNEWPLD015-0021257,SYNEWPLD015-0021258,,,,,,,,,,,Yes,
SYNEWPLD015-0021259,SYNEWPLD015-0021260,,,,,,,,,,,Yes,
SYNEWPLD015-0021261,SYNEWPLD015-0021262,,,,,,,,,,,Yes,
SYNEWPLD015-0021263,SYNEWPLD015-0021264,,,,,,,,,,,Yes,
SYNEWPLD015-0021265,SYNEWPLD015-0021266,,,,,,,,,,,Yes,
SYNEWPLD015-0021267,SYNEWPLD015-0021268,,,,,,,,,,,Yes,
SYNEWPLD015-0021269,SYNEWPLD015-0021270,,,,,,,,,,,Yes,
SYNEWPLD015-0021271,SYNEWPLD015-0021272,,,,,,,,,,,Yes,
SYNEWPLD015-0021273,SYNEWPLD015-0021274,,,,,,,,,,,Yes,
SYNEWPLD015-0021275,SYNEWPLD015-0021276,,,,,,,,,,,Yes,
SYNEWPLD015-0021277,SYNEWPLD015-0021278,,,,,,,,,,,Yes,
SYNEWPLD015-0021279,SYNEWPLD015-0021280,,,,,,,,,,,Yes,
SYNEWPLD015-0021281,SYNEWPLD015-0021282,,,,,,,,,,,Yes,
SYNEWPLD015-0021283,SYNEWPLD015-0021284,,,,,,,,,,,Yes,
SYNEWPLD015-0021285,SYNEWPLD015-0021286,,,,,,,,,,,Yes,
SYNEWPLD015-0021287,SYNEWPLD015-0021288,,,,,,,,,,,Yes,
SYNEWPLD015-0021289,SYNEWPLD015-0021290,,,,,,,,,,,Yes,
SYNEWPLD015-0021291,SYNEWPLD015-0021292,,,,,,,,,,,Yes,
SYNEWPLD015-0021293,SYNEWPLD015-0021294,,,,,,,,,,,Yes,
SYNEWPLD015-0021295,SYNEWPLD015-0021296,,,,,,,,,,,Yes,
SYNEWPLD015-0021297,SYNEWPLD015-0021298,,,,,,,,,,,Yes,
SYNEWPLD015-0021299,SYNEWPLD015-0021300,,,,,,,,,,,Yes,
SYNEWPLD015-0021301,SYNEWPLD015-0021302,,,,,,,,,,,Yes,
SYNEWPLD015-0021303,SYNEWPLD015-0021304,,,,,,,,,,,Yes,
SYNEWPLD015-0021305,SYNEWPLD015-0021306,,,,,,,,,,,Yes,
SYNEWPLD015-0021307,SYNEWPLD015-0021308,,,,,,,,,,,Yes,
SYNEWPLD015-0021309,SYNEWPLD015-0021310,,,,,,,,,,,Yes,
SYNEWPLD015-0021311,SYNEWPLD015-0021312,,,,,,,,,,,Yes,
SYNEWPLD015-0021313,SYNEWPLD015-0021314,,,,,,,,,,,Yes,
SYNEWPLD015-0021315,SYNEWPLD015-0021316,,,,,,,,,,,Yes,
SYNEWPLD015-0021317,SYNEWPLD015-0021318,,,,,,,,,,,Yes,
SYNEWPLD015-0021319,SYNEWPLD015-0021320,,,,,,,,,,,Yes,
SYNEWPLD015-0021321,SYNEWPLD015-0021322,,,,,,,,,,,Yes,
SYNEWPLD015-0021323,SYNEWPLD015-0021324,,,,,,,,,,,Yes,
SYNEWPLD015-0021325,SYNEWPLD015-0021326,,,,,,,,,,,Yes,
SYNEWPLD015-0021327,SYNEWPLD015-0021328,,,,,,,,,,,Yes,
SYNEWPLD015-0021329,SYNEWPLD015-0021330,,,,,,,,,,,Yes,
SYNEWPLD015-0021331,SYNEWPLD015-0021332,,,,,,,,,,,Yes,
SYNEWPLD015-0021333,SYNEWPLD015-0021334,,,,,,,,,,,Yes,
SYNEWPLD015-0021335,SYNEWPLD015-0021336,,,,,,,,,,,Yes,
SYNEWPLD015-0021337,SYNEWPLD015-0021338,,,,,,,,,,,Yes,
SYNEWPLD015-0021339,SYNEWPLD015-0021340,,,,,,,,,,,Yes,
SYNEWPLD015-0021341,SYNEWPLD015-0021342,,,,,,,,,,,Yes,
SYNEWPLD015-0021343,SYNEWPLD015-0021344,,,,,,,,,,,Yes,
SYNEWPLD015-0021345,SYNEWPLD015-0021346,,,,,,,,,,,Yes,
SYNEWPLD015-0021347,SYNEWPLD015-0021348,,,,,,,,,,,Yes,
SYNEWPLD015-0021349,SYNEWPLD015-0021350,,,,,,,,,,,Yes,
SYNEWPLD015-0021351,SYNEWPLD015-0021352,,,,,,,,,,,Yes,
SYNEWPLD015-0021353,SYNEWPLD015-0021354,,,,,,,,,,,Yes,
SYNEWPLD015-0021355,SYNEWPLD015-0021356,,,,,,,,,,,Yes,
SYNEWPLD015-0021357,SYNEWPLD015-0021358,,,,,,,,,,,Yes,
SYNEWPLD015-0021359,SYNEWPLD015-0021360,,,,,,,,,,,Yes,
SYNEWPLD015-0021361,SYNEWPLD015-0021362,,,,,,,,,,,Yes,
SYNEWPLD015-0021363,SYNEWPLD015-0021364,,,,,,,,,,,Yes,
SYNEWPLD015-0021365,SYNEWPLD015-0021366,,,,,,,,,,,Yes,
SYNEWPLD015-0021367,SYNEWPLD015-0021368,,,,,,,,,,,Yes,
SYNEWPLD015-0021369,SYNEWPLD015-0021370,,,,,,,,,,,Yes,
SYNEWPLD015-0021371,SYNEWPLD015-0021372,,,,,,,,,,,Yes,
SYNEWPLD015-0021373,SYNEWPLD015-0021374,,,,,,,,,,,Yes,
SYNEWPLD015-0021375,SYNEWPLD015-0021376,,,,,,,,,,,Yes,
SYNEWPLD015-0021377,SYNEWPLD015-0021378,,,,,,,,,,,Yes,
SYNEWPLD015-0021379,SYNEWPLD015-0021380,,,,,,,,,,,Yes,
SYNEWPLD015-0021381,SYNEWPLD015-0021382,,,,,,,,,,,Yes,
SYNEWPLD015-0021383,SYNEWPLD015-0021384,,,,,,,,,,,Yes,
SYNEWPLD015-0021385,SYNEWPLD015-0021386,,,,,,,,,,,Yes,
SYNEWPLD015-0021387,SYNEWPLD015-0021388,,,,,,,,,,,Yes,
SYNEWPLD015-0021389,SYNEWPLD015-0021390,,,,,,,,,,,Yes,
SYNEWPLD015-0021391,SYNEWPLD015-0021392,,,,,,,,,,,Yes,
SYNEWPLD015-0021393,SYNEWPLD015-0021394,,,,,,,,,,,Yes,
SYNEWPLD015-0021395,SYNEWPLD015-0021396,,,,,,,,,,,Yes,
SYNEWPLD015-0021397,SYNEWPLD015-0021398,,,,,,,,,,,Yes,
SYNEWPLD015-0021399,SYNEWPLD015-0021400,,,,,,,,,,,Yes,
SYNEWPLD015-0021401,SYNEWPLD015-0021402,,,,,,,,,,,Yes,
SYNEWPLD015-0021403,SYNEWPLD015-0021404,,,,,,,,,,,Yes,
SYNEWPLD015-0021405,SYNEWPLD015-0021406,,,,,,,,,,,Yes,
SYNEWPLD015-0021407,SYNEWPLD015-0021408,,,,,,,,,,,Yes,
SYNEWPLD015-0021409,SYNEWPLD015-0021410,,,,,,,,,,,Yes,
SYNEWPLD015-0021411,SYNEWPLD015-0021412,,,,,,,,,,,Yes,
SYNEWPLD015-0021413,SYNEWPLD015-0021414,,,,,,,,,,,Yes,
SYNEWPLD015-0021415,SYNEWPLD015-0021416,,,,,,,,,,,Yes,
SYNEWPLD015-0021417,SYNEWPLD015-0021418,,,,,,,,,,,Yes,
SYNEWPLD015-0021419,SYNEWPLD015-0021420,,,,,,,,,,,Yes,
SYNEWPLD015-0021421,SYNEWPLD015-0021422,,,,,,,,,,,Yes,
SYNEWPLD015-0021423,SYNEWPLD015-0021424,,,,,,,,,,,Yes,
SYNEWPLD015-0021425,SYNEWPLD015-0021426,,,,,,,,,,,Yes,
SYNEWPLD015-0021427,SYNEWPLD015-0021428,,,,,,,,,,,Yes,
SYNEWPLD015-0021429,SYNEWPLD015-0021430,,,,,,,,,,,Yes,
SYNEWPLD015-0021431,SYNEWPLD015-0021432,,,,,,,,,,,Yes,
SYNEWPLD015-0021433,SYNEWPLD015-0021434,,,,,,,,,,,Yes,
SYNEWPLD015-0021435,SYNEWPLD015-0021436,,,,,,,,,,,Yes,
SYNEWPLD015-0021437,SYNEWPLD015-0021438,,,,,,,,,,,Yes,
SYNEWPLD015-0021439,SYNEWPLD015-0021440,,,,,,,,,,,Yes,
SYNEWPLD015-0021441,SYNEWPLD015-0021442,,,,,,,,,,,Yes,
SYNEWPLD015-0021443,SYNEWPLD015-0021444,,,,,,,,,,,Yes,
SYNEWPLD015-0021445,SYNEWPLD015-0021446,,,,,,,,,,,Yes,
SYNEWPLD015-0021447,SYNEWPLD015-0021448,,,,,,,,,,,Yes,
SYNEWPLD015-0021449,SYNEWPLD015-0021450,,,,,,,,,,,Yes,
SYNEWPLD015-0021451,SYNEWPLD015-0021452,,,,,,,,,,,Yes,
SYNEWPLD015-0021453,SYNEWPLD015-0021454,,,,,,,,,,,Yes,
SYNEWPLD015-0021455,SYNEWPLD015-0021456,,,,,,,,,,,Yes,
SYNEWPLD015-0021457,SYNEWPLD015-0021458,,,,,,,,,,,Yes,
SYNEWPLD015-0021459,SYNEWPLD015-0021460,,,,,,,,,,,Yes,
SYNEWPLD015-0021461,SYNEWPLD015-0021462,,,,,,,,,,,Yes,
SYNEWPLD015-0021463,SYNEWPLD015-0021464,,,,,,,,,,,Yes,
SYNEWPLD015-0021465,SYNEWPLD015-0021466,,,,,,,,,,,Yes,
SYNEWPLD015-0021467,SYNEWPLD015-0021468,,,,,,,,,,,Yes,
SYNEWPLD015-0021469,SYNEWPLD015-0021470,,,,,,,,,,,Yes,
SYNEWPLD015-0021471,SYNEWPLD015-0021472,,,,,,,,,,,Yes,
SYNEWPLD015-0021473,SYNEWPLD015-0021474,,,,,,,,,,,Yes,
SYNEWPLD015-0021475,SYNEWPLD015-0021476,,,,,,,,,,,Yes,
SYNEWPLD015-0021477,SYNEWPLD015-0021478,,,,,,,,,,,Yes,
SYNEWPLD015-0021479,SYNEWPLD015-0021480,,,,,,,,,,,Yes,
SYNEWPLD015-0021481,SYNEWPLD015-0021482,,,,,,,,,,,Yes,
SYNEWPLD015-0021483,SYNEWPLD015-0021484,,,,,,,,,,,Yes,
SYNEWPLD015-0021485,SYNEWPLD015-0021486,,,,,,,,,,,Yes,
SYNEWPLD015-0021487,SYNEWPLD015-0021488,,,,,,,,,,,Yes,
SYNEWPLD015-0021489,SYNEWPLD015-0021490,,,,,,,,,,,Yes,
SYNEWPLD015-0021491,SYNEWPLD015-0021492,,,,,,,,,,,Yes,
SYNEWPLD015-0021493,SYNEWPLD015-0021494,,,,,,,,,,,Yes,
SYNEWPLD015-0021495,SYNEWPLD015-0021496,,,,,,,,,,,Yes,
