Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD010-0000361,SYNLCPLD010-0000361,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0000357,SYNLCPLD010-0000359,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0000353,SYNLCPLD010-0000354,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0000349,SYNLCPLD010-0000349,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0000345,SYNLCPLD010-0000347,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0000341,SYNLCPLD010-0000342,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0000337,SYNLCPLD010-0000337,Yes,,,,,,,,,,,
SYNLCPLD010-0000333,SYNLCPLD010-0000335,,,,,,,,,,,,Yes
SYNLCPLD010-0000329,SYNLCPLD010-0000330,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0000325,SYNLCPLD010-0000325,,,,,,,,,,Yes,,Yes
SYNLCPLD010-0000321,SYNLCPLD010-0000323,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0000317,SYNLCPLD010-0000318,,,,,,,,Yes,,,,Yes
SYNLCPLD010-0000313,SYNLCPLD010-0000313,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0000309,SYNLCPLD010-0000311,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0000305,SYNLCPLD010-0000306,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0000301,SYNLCPLD010-0000301,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0000297,SYNLCPLD010-0000299,,,Yes,,,,,,,,Yes,
SYNLCPLD010-0000293,SYNLCPLD010-0000294,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0000289,SYNLCPLD010-0000289,Yes,,,,,,,,,,Yes,
SYNLCPLD010-0000285,SYNLCPLD010-0000287,,,,,,,,,,,Yes,Yes
SYNLCPLD010-0000281,SYNLCPLD010-0000282,,,,,,,,,,,Yes,
SYNLCPLD010-0000277,SYNLCPLD010-0000277,,,,,,,,,,Yes,,
SYNLCPLD010-0000273,SYNLCPLD010-0000275,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0000269,SYNLCPLD010-0000270,,,,,,,,Yes,,Yes,,
SYNLCPLD010-0000265,SYNLCPLD010-0000265,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0000261,SYNLCPLD010-0000263,,,,,,Yes,,,,Yes,,
SYNLCPLD010-0000257,SYNLCPLD010-0000258,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0000253,SYNLCPLD010-0000253,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0000249,SYNLCPLD010-0000251,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0000245,SYNLCPLD010-0000246,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0000241,SYNLCPLD010-0000241,Yes,,,,,,,,Yes,,,
SYNLCPLD010-0000237,SYNLCPLD010-0000239,,,,,,,,,Yes,,,Yes
SYNLCPLD010-0000233,SYNLCPLD010-0000234,,,,,,,,,Yes,,Yes,
SYNLCPLD010-0000229,SYNLCPLD010-0000229,,,,,,,,,Yes,Yes,,
SYNLCPLD010-0000225,SYNLCPLD010-0000227,,,,,,,,,Yes,,,
SYNLCPLD010-0000221,SYNLCPLD010-0000222,,,,,,,,Yes,,,,
SYNLCPLD010-0000217,SYNLCPLD010-0000217,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0000213,SYNLCPLD010-0000215,,,,,,Yes,,Yes,,,,
SYNLCPLD010-0000209,SYNLCPLD010-0000210,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0000205,SYNLCPLD010-0000205,,,,Yes,,,,Yes,,,,
SYNLCPLD010-0000201,SYNLCPLD010-0000203,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0000197,SYNLCPLD010-0000198,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0000193,SYNLCPLD010-0000193,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0000189,SYNLCPLD010-0000191,,,,,,,Yes,,,,,Yes
SYNLCPLD010-0000185,SYNLCPLD010-0000186,,,,,,,Yes,,,,Yes,
SYNLCPLD010-0000181,SYNLCPLD010-0000181,,,,,,,Yes,,,Yes,,
SYNLCPLD010-0000177,SYNLCPLD010-0000179,,,,,,,Yes,,Yes,,,
SYNLCPLD010-0000173,SYNLCPLD010-0000174,,,,,,,Yes,Yes,,,,
SYNLCPLD010-0000169,SYNLCPLD010-0000169,,,,,,,Yes,,,,,
SYNLCPLD010-0000165,SYNLCPLD010-0000167,,,,,,Yes,,,,,,
SYNLCPLD010-0000161,SYNLCPLD010-0000162,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0000157,SYNLCPLD010-0000157,,,,Yes,,Yes,,,,,,
SYNLCPLD010-0000153,SYNLCPLD010-0000155,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0000149,SYNLCPLD010-0000150,,Yes,,,,Yes,,,,,,
SYNLCPLD010-0000145,SYNLCPLD010-0000145,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0000141,SYNLCPLD010-0000143,,,,,,Yes,,,,,,Yes
SYNLCPLD010-0000137,SYNLCPLD010-0000138,,,,,Yes,,,,,,Yes,
SYNLCPLD010-0000133,SYNLCPLD010-0000133,,,,,Yes,,,,,Yes,,
SYNLCPLD010-0000129,SYNLCPLD010-0000131,,,,,Yes,,,,Yes,,,
SYNLCPLD010-0000125,SYNLCPLD010-0000126,,,,,Yes,,,Yes,,,,
SYNLCPLD010-0000121,SYNLCPLD010-0000121,,,,,Yes,,Yes,,,,,
SYNLCPLD010-0000117,SYNLCPLD010-0000119,,,,,Yes,Yes,,,,,,
SYNLCPLD010-0000113,SYNLCPLD010-0000114,,,,,Yes,,,,,,,
SYNLCPLD010-0000109,SYNLCPLD010-0000109,,,,Yes,,,,,,,,
SYNLCPLD010-0000105,SYNLCPLD010-0000107,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0000101,SYNLCPLD010-0000102,,Yes,,Yes,,,,,,,,
SYNLCPLD010-0000097,SYNLCPLD010-0000097,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0000093,SYNLCPLD010-0000095,,,,Yes,,,,,,,,Yes
SYNLCPLD010-0000089,SYNLCPLD010-0000090,,,,Yes,,,,,,,Yes,
SYNLCPLD010-0000085,SYNLCPLD010-0000085,,,,Yes,,,,,,Yes,,
SYNLCPLD010-0000081,SYNLCPLD010-0000083,,,Yes,,,,,,Yes,,,
SYNLCPLD010-0000077,SYNLCPLD010-0000078,,,Yes,,,,,Yes,,,,
SYNLCPLD010-0000073,SYNLCPLD010-0000073,,,Yes,,,,Yes,,,,,
SYNLCPLD010-0000069,SYNLCPLD010-0000071,,,Yes,,,Yes,,,,,,
SYNLCPLD010-0000065,SYNLCPLD010-0000066,,,Yes,,Yes,,,,,,,
SYNLCPLD010-0000061,SYNLCPLD010-0000061,,,Yes,Yes,,,,,,,,
SYNLCPLD010-0000057,SYNLCPLD010-0000059,,,Yes,,,,,,,,,
SYNLCPLD010-0000053,SYNLCPLD010-0000054,,Yes,,,,,,,,,,
SYNLCPLD010-0000049,SYNLCPLD010-0000049,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0000045,SYNLCPLD010-0000047,,Yes,,,,,,,,,,Yes
SYNLCPLD010-0000041,SYNLCPLD010-0000042,,Yes,,,,,,,,,Yes,
SYNLCPLD010-0000037,SYNLCPLD010-0000037,,Yes,,,,,,,,Yes,,
SYNLCPLD010-0000033,SYNLCPLD010-0000035,,Yes,,,,,,,Yes,,,
SYNLCPLD010-0000029,SYNLCPLD010-0000030,,Yes,,,,,,Yes,,,,
SYNLCPLD010-0000025,SYNLCPLD010-0000025,Yes,,,,,,Yes,,,,,
SYNLCPLD010-0000021,SYNLCPLD010-0000023,Yes,,,,,Yes,,,,,,
SYNLCPLD010-0000017,SYNLCPLD010-0000018,Yes,,,,Yes,,,,,,,
SYNLCPLD010-0000013,SYNLCPLD010-0000013,Yes,,,Yes,,,,,,,,
SYNLCPLD010-0000009,SYNLCPLD010-0000011,Yes,,Yes,,,,,,,,,
SYNLCPLD010-0000005,SYNLCPLD010-0000006,Yes,Yes,,,,,,,,,,
SYNLCPLD010-0003997,SYNLCPLD010-0003997,,,,Yes,,,,,,,Yes,
