Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD011-0003637,SYNLCPLD011-0003637,,,,,,,,,,Yes,,
SYNLCPLD011-0003641,SYNLCPLD011-0003642,,,,,,,,,,,Yes,
SYNLCPLD011-0003645,SYNLCPLD011-0003647,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0003649,SYNLCPLD011-0003649,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0003653,SYNLCPLD011-0003654,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0003657,SYNLCPLD011-0003659,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0003661,SYNLCPLD011-0003661,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0003665,SYNLCPLD011-0003666,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0003669,SYNLCPLD011-0003671,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0003673,SYNLCPLD011-0003673,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0003677,SYNLCPLD011-0003678,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0003681,SYNLCPLD011-0003683,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0003685,SYNLCPLD011-0003685,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0003689,SYNLCPLD011-0003690,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0003693,SYNLCPLD011-0003695,,,,,,,,,,,,Yes
SYNLCPLD011-0003697,SYNLCPLD011-0003697,Yes,,,,,,,,,,,
SYNLCPLD011-0003701,SYNLCPLD011-0003702,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0003705,SYNLCPLD011-0003707,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0003709,SYNLCPLD011-0003709,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0003713,SYNLCPLD011-0003714,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0003717,SYNLCPLD011-0003719,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0003721,SYNLCPLD011-0003721,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0003725,SYNLCPLD011-0003726,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0003729,SYNLCPLD011-0003731,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0003733,SYNLCPLD011-0003733,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0003737,SYNLCPLD011-0003738,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0003741,SYNLCPLD011-0003743,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0003745,SYNLCPLD011-0003745,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0003749,SYNLCPLD011-0003750,,Yes,,,,,,,,,,
SYNLCPLD011-0003753,SYNLCPLD011-0003755,,,Yes,,,,,,,,,
SYNLCPLD011-0003757,SYNLCPLD011-0003757,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0003761,SYNLCPLD011-0003762,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0003765,SYNLCPLD011-0003767,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0003769,SYNLCPLD011-0003769,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0003773,SYNLCPLD011-0003774,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0003777,SYNLCPLD011-0003779,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0003781,SYNLCPLD011-0003781,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0003785,SYNLCPLD011-0003786,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0003789,SYNLCPLD011-0003791,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0003793,SYNLCPLD011-0003793,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0003797,SYNLCPLD011-0003798,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0003801,SYNLCPLD011-0003803,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0003805,SYNLCPLD011-0003805,,,,Yes,,,,,,,,
SYNLCPLD011-0003809,SYNLCPLD011-0003810,,,,,Yes,,,,,,,
SYNLCPLD011-0003813,SYNLCPLD011-0003815,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0003817,SYNLCPLD011-0003817,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0003821,SYNLCPLD011-0003822,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0003825,SYNLCPLD011-0003827,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0003829,SYNLCPLD011-0003829,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0003833,SYNLCPLD011-0003834,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0003837,SYNLCPLD011-0003839,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0003841,SYNLCPLD011-0003841,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0003845,SYNLCPLD011-0003846,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0003849,SYNLCPLD011-0003851,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0003853,SYNLCPLD011-0003853,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0003857,SYNLCPLD011-0003858,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0003861,SYNLCPLD011-0003863,,,,,,Yes,,,,,,
SYNLCPLD011-0003865,SYNLCPLD011-0003865,,,,,,,Yes,,,,,
SYNLCPLD011-0003869,SYNLCPLD011-0003870,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0003873,SYNLCPLD011-0003875,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0003877,SYNLCPLD011-0003877,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0003881,SYNLCPLD011-0003882,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0003885,SYNLCPLD011-0003887,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0003889,SYNLCPLD011-0003889,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0003893,SYNLCPLD011-0003894,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0003897,SYNLCPLD011-0003899,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0003901,SYNLCPLD011-0003901,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0003905,SYNLCPLD011-0003906,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0003909,SYNLCPLD011-0003911,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0003913,SYNLCPLD011-0003913,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0003917,SYNLCPLD011-0003918,,,,,,,,Yes,,,,
SYNLCPLD011-0003921,SYNLCPLD011-0003923,,,,,,,,,Yes,,,
SYNLCPLD011-0003925,SYNLCPLD011-0003925,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0003929,SYNLCPLD011-0003930,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0003933,SYNLCPLD011-0003935,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0003937,SYNLCPLD011-0003937,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0003941,SYNLCPLD011-0003942,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0003945,SYNLCPLD011-0003947,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0003949,SYNLCPLD011-0003949,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0003953,SYNLCPLD011-0003954,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0003957,SYNLCPLD011-0003959,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0003961,SYNLCPLD011-0003961,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0003965,SYNLCPLD011-0003966,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0003969,SYNLCPLD011-0003971,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0003973,SYNLCPLD011-0003973,,,,,,,,,,Yes,,
SYNLCPLD011-0003977,SYNLCPLD011-0003978,,,,,,,,,,,Yes,
SYNLCPLD011-0003981,SYNLCPLD011-0003983,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0003985,SYNLCPLD011-0003985,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0003989,SYNLCPLD011-0003990,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0003993,SYNLCPLD011-0003995,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0003997,SYNLCPLD011-0003997,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0004001,SYNLCPLD011-0004002,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0004005,SYNLCPLD011-0004007,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0004009,SYNLCPLD011-0004009,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0004013,SYNLCPLD011-0004014,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0004017,SYNLCPLD011-0004019,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0004021,SYNLCPLD011-0004021,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0004025,SYNLCPLD011-0004026,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0004029,SYNLCPLD011-0004031,,,,,,,,,,,,Yes
SYNLCPLD011-0004033,SYNLCPLD011-0004033,Yes,,,,,,,,,,,
SYNLCPLD011-0004037,SYNLCPLD011-0004038,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0004041,SYNLCPLD011-0004043,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0004045,SYNLCPLD011-0004045,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0004049,SYNLCPLD011-0004050,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0004053,SYNLCPLD011-0004055,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0004057,SYNLCPLD011-0004057,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0004061,SYNLCPLD011-0004062,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0004065,SYNLCPLD011-0004067,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0004069,SYNLCPLD011-0004069,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0004073,SYNLCPLD011-0004074,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0004077,SYNLCPLD011-0004079,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0004081,SYNLCPLD011-0004081,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0004085,SYNLCPLD011-0004086,,Yes,,,,,,,,,,
SYNLCPLD011-0004089,SYNLCPLD011-0004091,,,Yes,,,,,,,,,
SYNLCPLD011-0004093,SYNLCPLD011-0004093,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0004097,SYNLCPLD011-0004098,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0004101,SYNLCPLD011-0004103,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0004105,SYNLCPLD011-0004105,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0004109,SYNLCPLD011-0004110,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0004113,SYNLCPLD011-0004115,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0004117,SYNLCPLD011-0004117,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0004121,SYNLCPLD011-0004122,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0004125,SYNLCPLD011-0004127,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0004129,SYNLCPLD011-0004129,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0004133,SYNLCPLD011-0004134,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0004137,SYNLCPLD011-0004139,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0004141,SYNLCPLD011-0004141,,,,Yes,,,,,,,,
SYNLCPLD011-0004145,SYNLCPLD011-0004146,,,,,Yes,,,,,,,
SYNLCPLD011-0004149,SYNLCPLD011-0004151,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0004153,SYNLCPLD011-0004153,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0004157,SYNLCPLD011-0004158,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0004161,SYNLCPLD011-0004163,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0004165,SYNLCPLD011-0004165,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0004169,SYNLCPLD011-0004170,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0004173,SYNLCPLD011-0004175,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0004177,SYNLCPLD011-0004177,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0004181,SYNLCPLD011-0004182,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0004185,SYNLCPLD011-0004187,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0004189,SYNLCPLD011-0004189,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0004193,SYNLCPLD011-0004194,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0004197,SYNLCPLD011-0004199,,,,,,Yes,,,,,,
SYNLCPLD011-0004201,SYNLCPLD011-0004201,,,,,,,Yes,,,,,
SYNLCPLD011-0004205,SYNLCPLD011-0004206,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0004209,SYNLCPLD011-0004211,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0004213,SYNLCPLD011-0004213,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0004217,SYNLCPLD011-0004218,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0004221,SYNLCPLD011-0004223,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0004225,SYNLCPLD011-0004225,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0004229,SYNLCPLD011-0004230,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0004233,SYNLCPLD011-0004235,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0004237,SYNLCPLD011-0004237,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0004241,SYNLCPLD011-0004242,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0004245,SYNLCPLD011-0004247,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0004249,SYNLCPLD011-0004249,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0004253,SYNLCPLD011-0004254,,,,,,,,Yes,,,,
SYNLCPLD011-0004257,SYNLCPLD011-0004259,,,,,,,,,Yes,,,
SYNLCPLD011-0004261,SYNLCPLD011-0004261,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0004265,SYNLCPLD011-0004266,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0004269,SYNLCPLD011-0004271,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0004273,SYNLCPLD011-0004273,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0004277,SYNLCPLD011-0004278,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0004281,SYNLCPLD011-0004283,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0004285,SYNLCPLD011-0004285,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0004289,SYNLCPLD011-0004290,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0004293,SYNLCPLD011-0004295,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0004297,SYNLCPLD011-0004297,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0004301,SYNLCPLD011-0004302,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0004305,SYNLCPLD011-0004307,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0004309,SYNLCPLD011-0004309,,,,,,,,,,Yes,,
SYNLCPLD011-0004313,SYNLCPLD011-0004314,,,,,,,,,,,Yes,
SYNLCPLD011-0004317,SYNLCPLD011-0004319,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0004321,SYNLCPLD011-0004321,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0004325,SYNLCPLD011-0004326,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0004329,SYNLCPLD011-0004331,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0004333,SYNLCPLD011-0004333,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0004337,SYNLCPLD011-0004338,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0004341,SYNLCPLD011-0004343,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0004345,SYNLCPLD011-0004345,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0004349,SYNLCPLD011-0004350,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0004353,SYNLCPLD011-0004355,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0004357,SYNLCPLD011-0004357,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0004361,SYNLCPLD011-0004362,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0004365,SYNLCPLD011-0004367,,,,,,,,,,,,Yes
SYNLCPLD011-0004369,SYNLCPLD011-0004369,Yes,,,,,,,,,,,
SYNLCPLD011-0004373,SYNLCPLD011-0004374,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0004377,SYNLCPLD011-0004379,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0004381,SYNLCPLD011-0004381,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0004385,SYNLCPLD011-0004386,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0004389,SYNLCPLD011-0004391,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0004393,SYNLCPLD011-0004393,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0004397,SYNLCPLD011-0004398,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0004401,SYNLCPLD011-0004403,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0004405,SYNLCPLD011-0004405,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0004409,SYNLCPLD011-0004410,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0004413,SYNLCPLD011-0004415,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0004417,SYNLCPLD011-0004417,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0004421,SYNLCPLD011-0004422,,Yes,,,,,,,,,,
SYNLCPLD011-0004425,SYNLCPLD011-0004427,,,Yes,,,,,,,,,
SYNLCPLD011-0004429,SYNLCPLD011-0004429,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0004433,SYNLCPLD011-0004434,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0004437,SYNLCPLD011-0004439,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0004441,SYNLCPLD011-0004441,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0004445,SYNLCPLD011-0004446,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0004449,SYNLCPLD011-0004451,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0004453,SYNLCPLD011-0004453,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0004457,SYNLCPLD011-0004458,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0004461,SYNLCPLD011-0004463,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0004465,SYNLCPLD011-0004465,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0004469,SYNLCPLD011-0004470,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0004473,SYNLCPLD011-0004475,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0004477,SYNLCPLD011-0004477,,,,Yes,,,,,,,,
SYNLCPLD011-0004481,SYNLCPLD011-0004482,,,,,Yes,,,,,,,
SYNLCPLD011-0004485,SYNLCPLD011-0004487,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0004489,SYNLCPLD011-0004489,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0004493,SYNLCPLD011-0004494,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0004497,SYNLCPLD011-0004499,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0004501,SYNLCPLD011-0004501,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0004505,SYNLCPLD011-0004506,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0004509,SYNLCPLD011-0004511,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0004513,SYNLCPLD011-0004513,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0004517,SYNLCPLD011-0004518,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0004521,SYNLCPLD011-0004523,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0004525,SYNLCPLD011-0004525,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0004529,SYNLCPLD011-0004530,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0004533,SYNLCPLD011-0004535,,,,,,Yes,,,,,,
SYNLCPLD011-0004537,SYNLCPLD011-0004537,,,,,,,Yes,,,,,
SYNLCPLD011-0004541,SYNLCPLD011-0004542,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0004545,SYNLCPLD011-0004547,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0004549,SYNLCPLD011-0004549,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0004553,SYNLCPLD011-0004554,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0004557,SYNLCPLD011-0004559,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0004561,SYNLCPLD011-0004561,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0004565,SYNLCPLD011-0004566,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0004569,SYNLCPLD011-0004571,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0004573,SYNLCPLD011-0004573,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0004577,SYNLCPLD011-0004578,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0004581,SYNLCPLD011-0004583,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0004585,SYNLCPLD011-0004585,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0004589,SYNLCPLD011-0004590,,,,,,,,Yes,,,,
SYNLCPLD011-0004593,SYNLCPLD011-0004595,,,,,,,,,Yes,,,
SYNLCPLD011-0004597,SYNLCPLD011-0004597,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0004601,SYNLCPLD011-0004602,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0004605,SYNLCPLD011-0004607,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0004609,SYNLCPLD011-0004609,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0004613,SYNLCPLD011-0004614,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0004617,SYNLCPLD011-0004619,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0004621,SYNLCPLD011-0004621,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0004625,SYNLCPLD011-0004626,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0004629,SYNLCPLD011-0004631,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0004633,SYNLCPLD011-0004633,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0004637,SYNLCPLD011-0004638,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0004641,SYNLCPLD011-0004643,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0004645,SYNLCPLD011-0004645,,,,,,,,,,Yes,,
SYNLCPLD011-0004649,SYNLCPLD011-0004650,,,,,,,,,,,Yes,
SYNLCPLD011-0004653,SYNLCPLD011-0004655,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0004657,SYNLCPLD011-0004657,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0004661,SYNLCPLD011-0004662,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0004665,SYNLCPLD011-0004667,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0004669,SYNLCPLD011-0004669,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0004673,SYNLCPLD011-0004674,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0004677,SYNLCPLD011-0004679,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0004681,SYNLCPLD011-0004681,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0004685,SYNLCPLD011-0004686,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0004689,SYNLCPLD011-0004691,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0004693,SYNLCPLD011-0004693,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0004697,SYNLCPLD011-0004698,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0004701,SYNLCPLD011-0004703,,,,,,,,,,,,Yes
SYNLCPLD011-0004705,SYNLCPLD011-0004705,Yes,,,,,,,,,,,
SYNLCPLD011-0004709,SYNLCPLD011-0004710,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0004713,SYNLCPLD011-0004715,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0004717,SYNLCPLD011-0004717,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0004721,SYNLCPLD011-0004722,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0004725,SYNLCPLD011-0004727,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0004729,SYNLCPLD011-0004729,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0004733,SYNLCPLD011-0004734,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0004737,SYNLCPLD011-0004739,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0004741,SYNLCPLD011-0004741,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0004745,SYNLCPLD011-0004746,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0004749,SYNLCPLD011-0004751,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0004753,SYNLCPLD011-0004753,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0004757,SYNLCPLD011-0004758,,Yes,,,,,,,,,,
SYNLCPLD011-0004761,SYNLCPLD011-0004763,,,Yes,,,,,,,,,
SYNLCPLD011-0004765,SYNLCPLD011-0004765,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0004769,SYNLCPLD011-0004770,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0004773,SYNLCPLD011-0004775,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0004777,SYNLCPLD011-0004777,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0004781,SYNLCPLD011-0004782,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0004785,SYNLCPLD011-0004787,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0004789,SYNLCPLD011-0004789,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0004793,SYNLCPLD011-0004794,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0004797,SYNLCPLD011-0004799,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0004801,SYNLCPLD011-0004801,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0004805,SYNLCPLD011-0004806,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0004809,SYNLCPLD011-0004811,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0004813,SYNLCPLD011-0004813,,,,Yes,,,,,,,,
SYNLCPLD011-0004817,SYNLCPLD011-0004818,,,,,Yes,,,,,,,
SYNLCPLD011-0004821,SYNLCPLD011-0004823,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0004825,SYNLCPLD011-0004825,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0004829,SYNLCPLD011-0004830,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0004833,SYNLCPLD011-0004835,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0004837,SYNLCPLD011-0004837,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0004841,SYNLCPLD011-0004842,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0004845,SYNLCPLD011-0004847,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0004849,SYNLCPLD011-0004849,Yes,,,,,Yes,,,,,,
